id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
336022,2008,Delhi,17-05-2008,DPMD Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,N,NaN,AV Jayaprakash,RE Koertzen
335989,2008,Chennai,23-04-2008,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,N,NaN,DJ Harper,GA Pratapkumar
336034,2008,Bangalore,03-05-2008,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,N,NaN,BR Doctrove,SL Shastri
336018,2008,Mumbai,14-05-2008,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NaN,BR Doctrove,AM Saheba
335985,2008,Mumbai,20-04-2008,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,N,NaN,SJ Davis,DJ Harper
335993,2008,Chennai,26-04-2008,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,NaN,BF Bowden,AV Jayaprakash
336038,2008,Mumbai,30-05-2008,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,N,NaN,BF Bowden,RE Koertzen
336014,2008,Hyderabad,11-05-2008,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,NaN,IL Howell,AM Saheba
336002,2008,Hyderabad,25-05-2008,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,N,NaN,Asad Rauf,RE Koertzen
336003,2008,Chandigarh,03-05-2008,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,N,NaN,DJ Harper,I Shivram
336015,2008,Jaipur,11-05-2008,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,SJ Davis,RE Koertzen
336039,2008,Mumbai,31-05-2008,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,N,NaN,Asad Rauf,DJ Harper
335992,2008,Bangalore,26-04-2008,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,MR Benson,IL Howell
335984,2008,Delhi,19-04-2008,MF Maharoof,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,N,NaN,Aleem Dar,GA Pratapkumar
336019,2008,Chandigarh,28-05-2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,N,NaN,SJ Davis,K Hariharan
336035,2008,Kolkata,25-05-2008,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,N,NaN,SJ Davis,I Shivram
335988,2008,Hyderabad,22-04-2008,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,N,NaN,IL Howell,AM Saheba
336023,2008,Jaipur,17-05-2008,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,N,NaN,BF Bowden,SL Shastri
336028,2008,Mumbai,21-05-2008,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,N,NaN,BF Bowden,GA Pratapkumar
335983,2008,Chandigarh,19-04-2008,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,N,NaN,MR Benson,SL Shastri
335995,2008,Chandigarh,27-04-2008,SM Katich,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,N,NaN,RE Koertzen,I Shivram
336012,2008,Bangalore,28-05-2008,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NaN,BF Bowden,AV Jayaprakash
336004,2008,Mumbai,04-05-2008,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,N,NaN,IL Howell,RE Koertzen
336024,2008,Hyderabad,18-05-2008,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,N,NaN,BR Doctrove,DJ Harper
335999,2008,Hyderabad,01-05-2008,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NaN,BR Doctrove,RB Tiffin
336032,2008,Delhi,24-05-2008,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,N,NaN,BF Bowden,K Hariharan
336008,2008,Mumbai,07-05-2008,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NaN,DJ Harper,RE Koertzen
336009,2008,Delhi,08-05-2008,MS Dhoni,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NaN,Aleem Dar,RB Tiffin
336033,2008,Chennai,24-05-2008,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,N,NaN,DJ Harper,SL Shastri
335998,2008,Delhi,30-04-2008,GD McGrath,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,N,NaN,Aleem Dar,I Shivram
336025,2008,Kolkata,18-05-2008,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,N,NaN,Asad Rauf,K Hariharan
336005,2008,Jaipur,04-05-2008,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,N,NaN,Asad Rauf,AV Jayaprakash
336013,2008,Chennai,10-05-2008,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,N,NaN,AV Jayaprakash,BG Jerling
335994,2008,Mumbai,27-04-2008,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,N,NaN,Asad Rauf,SL Shastri
335982,2008,Bangalore,18-04-2008,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,N,NaN,Asad Rauf,RE Koertzen
336029,2008,Chennai,21-05-2008,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,N,NaN,DJ Harper,I Shivram
336006,2008,Bangalore,05-05-2008,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,SJ Davis,BR Doctrove
336010,2008,Kolkata,08-05-2008,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,N,NaN,Asad Rauf,IL Howell
335997,2008,Kolkata,29-04-2008,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NaN,BF Bowden,AV Jayaprakash
336026,2008,Bangalore,19-05-2008,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,N,NaN,SJ Davis,GA Pratapkumar
336027,2008,Kolkata,20-05-2008,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,BG Jerling,RE Koertzen
336031,2008,Chandigarh,23-05-2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,Asad Rauf,SJ Davis
335996,2008,Bangalore,28-04-2008,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,N,NaN,BR Doctrove,RB Tiffin
336011,2008,Jaipur,09-05-2008,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NaN,MR Benson,AM Saheba
336007,2008,Chennai,06-05-2008,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NaN,MR Benson,RB Tiffin
336036,2008,Jaipur,26-05-2008,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NaN,BF Bowden,K Hariharan
336020,2008,Delhi,15-05-2008,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,N,NaN,BG Jerling,GA Pratapkumar
336000,2008,Jaipur,01-05-2008,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,NaN,RE Koertzen,GA Pratapkumar
336016,2008,Chandigarh,12-05-2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,N,NaN,BR Doctrove,I Shivram
335991,2008,Chandigarh,25-04-2008,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,N,NaN,Aleem Dar,AM Saheba
335987,2008,Jaipur,21-04-2008,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,N,NaN,Aleem Dar,RB Tiffin
335986,2008,Kolkata,20-04-2008,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,N,NaN,BF Bowden,K Hariharan
335990,2008,Hyderabad,24-04-2008,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,Asad Rauf,MR Benson
336040,2008,Mumbai,01-06-2008,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,BF Bowden,RE Koertzen
336017,2008,Kolkata,13-05-2008,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,NaN,Asad Rauf,IL Howell
336001,2008,Chennai,02-05-2008,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,N,NaN,BF Bowden,K Hariharan
336021,2008,Mumbai,16-05-2008,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,BR Doctrove,DJ Harper
336037,2008,Hyderabad,27-05-2008,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,N,NaN,BG Jerling,AM Saheba
392217,2009,Kimberley,09-05-2009,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,NaN,GAV Baxter,HDPK Dharmasena
392186,2009,Durban,21-04-2009,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,N,NaN,DJ Harper,SD Ranade
392190,2009,Cape Town,23-04-2009,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NaN,Y,NaN,MR Benson,M Erasmus
392201,2009,Centurion,30-04-2009,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NaN,GAV Baxter,AM Saheba
392221,2009,Centurion,12-05-2009,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NaN,M Erasmus,SS Hazare
392237,2009,Centurion,22-05-2009,AC Gilchrist,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NaN,BR Doctrove,DJ Harper
392236,2009,Centurion,21-05-2009,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,N,NaN,IL Howell,S Ravi
392220,2009,Kimberley,11-05-2009,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,N,NaN,GAV Baxter,HDPK Dharmasena
392200,2009,Durban,29-04-2009,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,N,NaN,MR Benson,SL Shastri
392191,2009,Durban,24-04-2009,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,N,NaN,BR Doctrove,TH Wijewardene
392216,2009,Kimberley,09-05-2009,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,N,NaN,GAV Baxter,AM Saheba
392227,2009,Port Elizabeth,16-05-2009,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,N,NaN,SK Tarapore,SJA Taufel
392231,2009,Centurion,18-05-2009,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,N,NaN,SJA Taufel,RB Tiffin
392211,2009,Durban,05-05-2009,G Gambhir,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,N,NaN,GAV Baxter,IL Howell
392196,2009,Durban,27-04-2009,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NaN,IL Howell,TH Wijewardene
392207,2009,Port Elizabeth,03-05-2009,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,N,NaN,S Asnani,MR Benson
392206,2009,Johannesburg,02-05-2009,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,N,NaN,DJ Harper,RE Koertzen
392197,2009,Port Elizabeth,27-04-2009,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,N,NaN,BG Jerling,RB Tiffin
392181,2009,Cape Town,18-04-2009,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,N,NaN,BR Doctrove,K Hariharan
392210,2009,Durban,05-05-2009,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,N,NaN,SS Hazare,IL Howell
392230,2009,Bloemfontein,17-05-2009,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,N,NaN,SS Hazare,IL Howell
392226,2009,Bloemfontein,15-05-2009,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,HDPK Dharmasena,IL Howell
392233,2009,Durban,20-05-2009,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NaN,BG Jerling,SJA Taufel
392225,2009,Durban,14-05-2009,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,NaN,BR Doctrove,DJ Harper
392209,2009,East London,04-05-2009,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,N,NaN,BR Doctrove,M Erasmus
392198,2009,Centurion,28-04-2009,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,N,NaN,GAV Baxter,RE Koertzen
392229,2009,Johannesburg,17-05-2009,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,N,NaN,S Ravi,RB Tiffin
392205,2009,Port Elizabeth,02-05-2009,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,N,NaN,S Asnani,BG Jerling
392194,2009,Port Elizabeth,26-04-2009,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,N,NaN,S Asnani,BG Jerling
392182,2009,Cape Town,18-04-2009,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,N,NaN,BR Doctrove,RB Tiffin
392213,2009,Centurion,07-05-2009,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,K Hariharan,DJ Harper
392212,2009,Centurion,06-05-2009,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,N,NaN,MR Benson,HDPK Dharmasena
392183,2009,Cape Town,19-04-2009,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,N,NaN,MR Benson,SD Ranade
392195,2009,Cape Town,26-04-2009,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,N,NaN,M Erasmus,K Hariharan
392204,2009,Durban,01-05-2009,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,N,NaN,HDPK Dharmasena,S Ravi
392228,2009,Johannesburg,16-05-2009,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NaN,RE Koertzen,S Ravi
392199,2009,Durban,29-04-2009,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,N,NaN,MR Benson,TH Wijewardene
392208,2009,Johannesburg,03-05-2009,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,N,NaN,RE Koertzen,TH Wijewardene
392224,2009,Durban,14-05-2009,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,N,NaN,BR Doctrove,DJ Harper
392232,2009,Johannesburg,19-05-2009,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,N,NaN,IL Howell,RB Tiffin
392239,2009,Johannesburg,24-05-2009,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,N,NaN,RE Koertzen,SJA Taufel
392203,2009,East London,01-05-2009,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,NaN,M Erasmus,SK Tarapore
392192,2009,Durban,25-04-2009,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,N,NaN,HDPK Dharmasena,SJA Taufel
392184,2009,Cape Town,19-04-2009,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,N,NaN,MR Benson,BR Doctrove
392215,2009,East London,08-05-2009,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,N,NaN,M Erasmus,SK Tarapore
392235,2009,Centurion,21-05-2009,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,N,NaN,IL Howell,S Ravi
392223,2009,Durban,13-05-2009,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,N,NaN,DJ Harper,SL Shastri
392188,2009,Cape Town,22-04-2009,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,N,NaN,M Erasmus,AM Saheba
392219,2009,Johannesburg,10-05-2009,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,SL Shastri,RB Tiffin
392218,2009,Port Elizabeth,10-05-2009,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,N,NaN,BR Doctrove,BG Jerling
392189,2009,Durban,23-04-2009,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,N,NaN,BR Doctrove,SJA Taufel
392222,2009,Centurion,12-05-2009,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,N,NaN,SS Hazare,RE Koertzen
392234,2009,Durban,20-05-2009,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,NaN,BG Jerling,SJA Taufel
392214,2009,Centurion,07-05-2009,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,N,NaN,DJ Harper,TH Wijewardene
392185,2009,Port Elizabeth,20-04-2009,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,N,NaN,BG Jerling,SJA Taufel
392202,2009,Centurion,30-04-2009,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,N,NaN,GAV Baxter,RE Koertzen
392238,2009,Johannesburg,23-05-2009,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NaN,RE Koertzen,SJA Taufel
419137,2010,Chennai,03-04-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,N,NaN,RE Koertzen,RB Tiffin
419160,2010,Delhi,18-04-2010,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,N,NaN,BR Doctrove,SK Tarapore
419121,2010,Chennai,21-03-2010,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,NaN,Y,NaN,K Hariharan,DJ Harper
419156,2010,Dharamsala,16-04-2010,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,N,NaN,M Erasmus,AM Saheba
419117,2010,Cuttack,19-03-2010,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,N,NaN,BF Bowden,M Erasmus
419140,2010,Delhi,04-04-2010,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,N,NaN,BF Bowden,M Erasmus
419141,2010,Nagpur,05-04-2010,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,NaN,HDPK Dharmasena,SJA Taufel
419116,2010,Delhi,19-03-2010,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,N,NaN,BR Doctrove,SK Tarapore
419157,2010,Bangalore,17-04-2010,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,N,NaN,HDPK Dharmasena,SJA Taufel
419120,2010,Cuttack,21-03-2010,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,N,NaN,BF Bowden,M Erasmus
419161,2010,Kolkata,19-04-2010,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,N,NaN,BG Jerling,RE Koertzen
419136,2010,Chandigarh,02-04-2010,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,N,NaN,BF Bowden,M Erasmus
419150,2010,Jaipur,11-04-2010,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,N,NaN,BR Doctrove,SK Tarapore
