id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
392235,2009,Centurion,2009-05-21,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,N,NaN,IL Howell,S Ravi
980983,2016,Hyderabad,2016-05-12,CH Morris,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,K Bharatan,M Erasmus
1082618,2017,Mumbai,2017-04-24,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,N,NaN,A Nand Kishore,S Ravi
336000,2007/08,Jaipur,2008-05-01,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,NaN,RE Koertzen,GA Pratapkumar
548350,2012,Bangalore,2012-05-02,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,NaN,BF Bowden,C Shamshuddin
598048,2013,Bangalore,2013-04-09,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,N,NaN,S Ravi,SJA Taufel
980995,2016,Kolkata,2016-05-16,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NaN,CB Gaffaney,A Nand Kishore
392223,2009,Durban,2009-05-13,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,N,NaN,DJ Harper,SL Shastri
1254063,2021,Chennai,2021-04-14,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,N,NaN,Nitin Menon,UV Gandhe
829823,2015,Kolkata,2015-05-24,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41,N,NaN,HDPK Dharmasena,RK Illingworth
336016,2007/08,Chandigarh,2008-05-12,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,N,NaN,BR Doctrove,I Shivram
548346,2012,Mumbai,2012-04-29,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,AK Chaudhary,BNJ Oxenford
729309,2014,NaN,2014-04-27,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,N,NaN,Aleem Dar,VA Kulkarni
1136562,2018,Chandigarh,2018-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,KN Ananthapadmanabhan,RJ Tucker
419139,2009/10,Kolkata,2010-04-04,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,N,NaN,S Asnani,DJ Harper
733991,2014,Bangalore,2014-05-09,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,N,NaN,S Ravi,K Srinath
548311,2012,Visakhapatnam,2012-04-07,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74,N,NaN,JD Cloete,HDPK Dharmasena
1216494,2020/21,Abu Dhabi,2020-10-21,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,N,NaN,VK Sharma,S Ravi
598009,2013,Pune,2013-04-11,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,N,NaN,M Erasmus,K Srinath
981003,2016,Raipur,2016-05-20,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NaN,A Nand Kishore,BNJ Oxenford
1216545,2020/21,Abu Dhabi,2020-09-26,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,NaN,CB Gaffaney,VK Sharma
598072,2013,Kolkata,2013-05-24,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,N,NaN,C Shamshuddin,SJA Taufel
1082622,2017,Kolkata,2017-04-28,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,NJ Llong,S Ravi
501240,2011,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,N,NaN,SS Hazare,RB Tiffin
419142,2009/10,Chennai,2010-04-06,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,NaN,S Asnani,DJ Harper
980901,2016,Mumbai,2016-04-09,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9,N,NaN,HDPK Dharmasena,CK Nandan
335991,2007/08,Chandigarh,2008-04-25,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,N,NaN,Aleem Dar,AM Saheba
829767,2015,Delhi,2015-05-01,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,N,NaN,RK Illingworth,S Ravi
598025,2013,Chandigarh,2013-04-21,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NaN,M Erasmus,K Srinath
1216512,2020/21,Abu Dhabi,2020-10-18,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,NaN,Y,NaN,PG Pathak,S Ravi
419115,2009/10,Bangalore,2010-03-18,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,K Hariharan,DJ Harper
335987,2007/08,Jaipur,2008-04-21,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,N,NaN,Aleem Dar,RB Tiffin
980917,2016,Mumbai,2016-04-16,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,NaN,HDPK Dharmasena,VK Sharma
729299,2014,NaN,2014-04-24,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,N,NaN,Aleem Dar,VA Kulkarni
1178421,2019,Delhi,2019-04-28,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,N,NaN,BNJ Oxenford,KN Ananthapadmanabhan
1175356,2019,Chennai,2019-03-23,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,NaN,AY Dandekar,BNJ Oxenford
1216504,2020/21,NaN,2020-09-30,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,N,NaN,KN Ananthapadmanabhan,C Shamshuddin
598033,2013,Mumbai,2013-04-27,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,N,NaN,Asad Rauf,S Asnani
829771,2015,Bangalore,2015-05-02,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,JD Cloete,PG Pathak
501201,2011,Delhi,2011-04-10,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,N,NaN,AM Saheba,RB Tiffin
392188,2009,Cape Town,2009-04-22,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,N,NaN,M Erasmus,AM Saheba
829819,2015,Pune,2015-05-20,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71,N,NaN,AK Chaudhary,C Shamshuddin
734043,2014,Kolkata,2014-05-27,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,NaN,NJ Llong,S Ravi
392219,2009,Johannesburg,2009-05-10,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,SL Shastri,RB Tiffin
1254059,2021,Mumbai,2021-04-10,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NaN,AK Chaudhary,VK Sharma
598064,2013,Chandigarh,2013-05-06,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,VA Kulkarni,NJ Llong
419154,2009/10,Jaipur,2010-04-14,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,N,NaN,BR Doctrove,S Ravi
501256,2011,Mumbai,2011-05-14,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,N,NaN,S Ravi,SK Tarapore
1082634,2017,Hyderabad,2017-05-06,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,N,NaN,KN Ananthapadmanabhan,AK Chaudhary
829727,2015,Visakhapatnam,2015-04-16,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,PG Pathak,S Ravi
598065,2013,Hyderabad,2013-05-17,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,N,NaN,Asad Rauf,AK Chaudhary
419155,2009/10,Chennai,2010-04-15,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,N,NaN,HDPK Dharmasena,SS Hazare
501257,2011,Dharamsala,2011-05-15,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,N,NaN,Asad Rauf,SL Shastri
1082635,2017,Delhi,2017-05-06,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,N,NaN,Nitin Menon,CK Nandan
980941,2016,Chandigarh,2016-04-25,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25,N,NaN,Nitin Menon,RJ Tucker
392218,2009,Port Elizabeth,2009-05-10,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,N,NaN,BR Doctrove,BG Jerling
1254058,2021,Chennai,2021-04-09,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1216505,2020/21,Abu Dhabi,2020-11-02,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NaN,CB Gaffaney,S Ravi
598032,2013,Jaipur,2013-04-27,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,NaN,VA Kulkarni,K Srinath
501200,2011,Kochi,2011-04-09,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,N,NaN,HDPK Dharmasena,K Hariharan
392189,2009,Durban,2009-04-23,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,N,NaN,BR Doctrove,SJA Taufel
335986,2007/08,Kolkata,2008-04-20,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,N,NaN,BF Bowden,K Hariharan
1178420,2019,Jaipur,2019-04-27,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,A Nand Kishore,YC Barde
1175357,2019,Kolkata,2019-03-24,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AK Chaudhary,CB Gaffaney
734015,2014,Hyderabad,2014-05-18,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,NaN,NJ Llong,CK Nandan
598024,2013,Delhi,2013-04-21,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,N,NaN,HDPK Dharmasena,S Ravi
1216513,2020/21,NaN,2020-10-04,SR Watson,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,N,NaN,AY Dandekar,Nitin Menon
419114,2009/10,Delhi,2010-03-17,SR Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,N,NaN,BR Doctrove,SK Tarapore
501216,2011,Delhi,2011-04-19,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,N,NaN,PR Reiffel,RJ Tucker
829789,2015,Chennai,2015-05-08,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,N,NaN,CB Gaffaney,CK Nandan
335990,2007/08,Hyderabad,2008-04-24,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,Asad Rauf,MR Benson
734003,2014,Ranchi,2014-05-13,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,N,NaN,BNJ Oxenford,C Shamshuddin
1216544,2020/21,NaN,2020-10-25,RD Gaikwad,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,N,NaN,C Shamshuddin,RK Illingworth
598073,2013,Kolkata,2013-05-26,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,N,NaN,HDPK Dharmasena,SJA Taufel
829731,2015,Visakhapatnam,2015-04-18,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,N,NaN,PG Pathak,S Ravi
1082623,2017,Chandigarh,2017-04-28,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,N,NaN,Nitin Menon,CK Nandan
501241,2011,Mumbai,2011-05-04,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,N,NaN,HDPK Dharmasena,SJA Taufel
419143,2009/10,Jaipur,2010-04-07,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,N,NaN,S Ravi,SK Tarapore
980957,2016,Pune,2016-05-01,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,AY Dandekar,RJ Tucker
1136563,2018,Kolkata,2018-04-08,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NaN,A Deshmukh,C Shamshuddin
336040,2007/08,Mumbai,2008-06-01,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NaN,BF Bowden,RE Koertzen
419138,2009/10,Mumbai,2010-04-03,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,N,NaN,BR Doctrove,S Ravi
548310,2012,Bangalore,2012-04-07,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20,N,NaN,S Asnani,S Ravi
598008,2013,Bangalore,2013-04-11,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NaN,Asad Rauf,AK Chaudhary
1216495,2020/21,NaN,2020-11-03,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,NaN,C Shamshuddin,RK Illingworth
336017,2007/08,Kolkata,2008-05-13,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,NaN,Asad Rauf,IL Howell
548347,2012,Chennai,2012-04-30,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,NaN,BF Bowden,C Shamshuddin
392222,2009,Centurion,2009-05-12,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,N,NaN,SS Hazare,RE Koertzen
1254062,2021,Chennai,2021-04-13,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10,N,NaN,C Shamshuddin,CB Gaffaney
336001,2007/08,Chennai,2008-05-02,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,N,NaN,BF Bowden,K Hariharan
548351,2012,Pune,2012-05-03,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NaN,Asad Rauf,S Asnani
598049,2013,Jaipur,2013-05-07,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,N,NaN,Aleem Dar,RJ Tucker
1254074,2021,Chennai,2021-04-23,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,N,NaN,C Shamshuddin,Nitin Menon
392234,2009,Durban,2009-05-20,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,NaN,BG Jerling,SJA Taufel
1136575,2018,Jaipur,2018-04-18,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,A Deshmukh,S Ravi
548306,2012,Chennai,2012-04-04,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,JD Cloete,SJA Taufel
1216529,2020/21,Abu Dhabi,2020-10-11,Q de Kock,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NaN,CB Gaffaney,S Ravi
734039,2014,Chandigarh,2014-05-25,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NaN,HDPK Dharmasena,VA Kulkarni
1254111,2021,Dubai,2021-09-21,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,N,NaN,AK Chaudhary,MA Gough
392214,2009,Centurion,2009-05-07,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,N,NaN,DJ Harper,TH Wijewardene
548371,2012,Dharamsala,2012-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,VA Kulkarni,SK Tarapore
598069,2013,Hyderabad,2013-05-19,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,N,NaN,Asad Rauf,S Asnani
336021,2007/08,Mumbai,2008-05-16,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,BR Doctrove,DJ Harper
1082639,2017,Chandigarh,2017-05-09,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,N,NaN,A Nand Kishore,S Ravi
419159,2009/10,Dharamsala,2010-04-18,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,BF Bowden,AM Saheba
734019,2014,Delhi,2014-05-19,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,NaN,HDPK Dharmasena,PG Pathak
548326,2012,Jaipur,2012-04-17,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,N,NaN,Aleem Dar,BNJ Oxenford
1216509,2020/21,NaN,2020-10-17,S Dhawan,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,N,NaN,KN Ananthapadmanabhan,RK Illingworth
392185,2009,Port Elizabeth,2009-04-20,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,N,NaN,BG Jerling,SJA Taufel
829793,2015,Raipur,2015-05-09,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,N,NaN,VA Kulkarni,S Ravi
548330,2012,Chennai,2012-04-19,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13,N,NaN,Asad Rauf,S Das
598028,2013,Dharamsala,2013-05-16,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,N,NaN,HDPK Dharmasena,S Ravi
829785,2015,Bangalore,2015-05-06,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,N,NaN,RK Illingworth,VA Kulkarni
419118,2009/10,Ahmedabad,2010-03-20,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,N,NaN,RE Koertzen,RB Tiffin
1181766,2019,Visakhapatnam,2019-05-08,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,N,NaN,BNJ Oxenford,S Ravi
1254107,2021,Sharjah,2021-09-25,JO Holder,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5,N,NaN,RK Illingworth,YC Barde
392202,2009,Centurion,2009-04-30,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,N,NaN,GAV Baxter,RE Koertzen
548367,2012,Bangalore,2012-05-14,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,S Das,BR Doctrove
336037,2007/08,Hyderabad,2008-05-27,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,N,NaN,BG Jerling,AM Saheba
1082592,2017,Pune,2017-04-06,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,N,NaN,A Nand Kishore,S Ravi
734023,2014,Kolkata,2014-05-20,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NaN,RM Deshpande,C Shamshuddin
